date,dow,day_status,early_close_et,holiday_name,counted_day
2025-01-15,Wed,regular,,,True
2025-01-16,Thu,regular,,,True
2025-01-17,Fri,regular,,,True
2025-01-18,Sat,saturday,,,False
2025-01-19,Sun,sunday,,,True
2025-01-20,Mon,half_day,13:00,Martin Luther King Jr. Day,True
2025-01-21,Tue,regular,,,True
2025-01-22,Wed,regular,,,True
2025-01-23,Thu,regular,,,True
2025-01-24,Fri,regular,,,True
2025-01-25,Sat,saturday,,,False
2025-01-26,Sun,sunday,,,True
2025-01-27,Mon,regular,,,True
2025-01-28,Tue,regular,,,True
2025-01-29,Wed,regular,,,True
2025-01-30,Thu,regular,,,True
2025-01-31,Fri,regular,,,True
2025-02-01,Sat,saturday,,,False
2025-02-02,Sun,sunday,,,True
2025-02-03,Mon,regular,,,True
2025-02-04,Tue,regular,,,True
2025-02-05,Wed,regular,,,True
2025-02-06,Thu,regular,,,True
2025-02-07,Fri,regular,,,True
2025-02-08,Sat,saturday,,,False
2025-02-09,Sun,sunday,,,True
2025-02-10,Mon,regular,,,True
2025-02-11,Tue,regular,,,True
2025-02-12,Wed,regular,,,True
2025-02-13,Thu,regular,,,True
2025-02-14,Fri,regular,,,True
2025-02-15,Sat,saturday,,,False
2025-02-16,Sun,sunday,,,True
2025-02-17,Mon,half_day,13:00,Washington's Birthday,True
2025-02-18,Tue,regular,,,True
2025-02-19,Wed,regular,,,True
2025-02-20,Thu,regular,,,True
2025-02-21,Fri,regular,,,True
2025-02-22,Sat,saturday,,,False
2025-02-23,Sun,sunday,,,True
2025-02-24,Mon,regular,,,True
2025-02-25,Tue,regular,,,True
2025-02-26,Wed,regular,,,True
2025-02-27,Thu,regular,,,True
2025-02-28,Fri,regular,,,True
2025-03-01,Sat,saturday,,,False
2025-03-02,Sun,sunday,,,True
2025-03-03,Mon,regular,,,True
2025-03-04,Tue,regular,,,True
2025-03-05,Wed,regular,,,True
2025-03-06,Thu,regular,,,True
2025-03-07,Fri,regular,,,True
2025-03-08,Sat,saturday,,,False
2025-03-09,Sun,sunday,,,True
2025-03-10,Mon,regular,,,True
2025-03-11,Tue,regular,,,True
2025-03-12,Wed,regular,,,True
2025-03-13,Thu,regular,,,True
2025-03-14,Fri,regular,,,True
2025-03-15,Sat,saturday,,,False
2025-03-16,Sun,sunday,,,True
2025-03-17,Mon,regular,,,True
2025-03-18,Tue,regular,,,True
2025-03-19,Wed,regular,,,True
2025-03-20,Thu,regular,,,True
2025-03-21,Fri,regular,,,True
2025-03-22,Sat,saturday,,,False
2025-03-23,Sun,sunday,,,True
2025-03-24,Mon,regular,,,True
2025-03-25,Tue,regular,,,True
2025-03-26,Wed,regular,,,True
2025-03-27,Thu,regular,,,True
2025-03-28,Fri,regular,,,True
2025-03-29,Sat,saturday,,,False
2025-03-30,Sun,sunday,,,True
2025-03-31,Mon,regular,,,True
2025-04-01,Tue,regular,,,True
2025-04-02,Wed,regular,,,True
2025-04-03,Thu,regular,,,True
2025-04-04,Fri,regular,,,True
2025-04-05,Sat,saturday,,,False
2025-04-06,Sun,sunday,,,True
2025-04-07,Mon,regular,,,True
2025-04-08,Tue,regular,,,True
2025-04-09,Wed,regular,,,True
2025-04-10,Thu,regular,,,True
2025-04-11,Fri,regular,,,True
2025-04-12,Sat,saturday,,,False
2025-04-13,Sun,sunday,,,True
2025-04-14,Mon,regular,,,True
2025-04-15,Tue,regular,,,True
2025-04-16,Wed,regular,,,True
2025-04-17,Thu,regular,,,True
2025-04-18,Fri,holiday_full_close,,Good Friday,True
2025-04-19,Sat,saturday,,,False
2025-04-20,Sun,sunday,,,True
2025-04-21,Mon,regular,,,True
2025-04-22,Tue,regular,,,True
2025-04-23,Wed,regular,,,True
2025-04-24,Thu,regular,,,True
2025-04-25,Fri,regular,,,True
2025-04-26,Sat,saturday,,,False
2025-04-27,Sun,sunday,,,True
2025-04-28,Mon,regular,,,True
2025-04-29,Tue,regular,,,True
2025-04-30,Wed,regular,,,True
2025-05-01,Thu,regular,,,True
2025-05-02,Fri,regular,,,True
2025-05-03,Sat,saturday,,,False
2025-05-04,Sun,sunday,,,True
2025-05-05,Mon,regular,,,True
2025-05-06,Tue,regular,,,True
2025-05-07,Wed,regular,,,True
2025-05-08,Thu,regular,,,True
2025-05-09,Fri,regular,,,True
2025-05-10,Sat,saturday,,,False
2025-05-11,Sun,sunday,,,True
2025-05-12,Mon,regular,,,True
2025-05-13,Tue,regular,,,True
2025-05-14,Wed,regular,,,True
2025-05-15,Thu,regular,,,True
2025-05-16,Fri,regular,,,True
2025-05-17,Sat,saturday,,,False
2025-05-18,Sun,sunday,,,True
2025-05-19,Mon,regular,,,True
2025-05-20,Tue,regular,,,True
2025-05-21,Wed,regular,,,True
2025-05-22,Thu,regular,,,True
2025-05-23,Fri,regular,,,True
2025-05-24,Sat,saturday,,,False
2025-05-25,Sun,sunday,,,True
2025-05-26,Mon,half_day,13:00,Memorial Day,True
2025-05-27,Tue,regular,,,True
2025-05-28,Wed,regular,,,True
2025-05-29,Thu,regular,,,True
2025-05-30,Fri,regular,,,True
2025-05-31,Sat,saturday,,,False
2025-06-01,Sun,sunday,,,True
2025-06-02,Mon,regular,,,True
2025-06-03,Tue,regular,,,True
2025-06-04,Wed,regular,,,True
2025-06-05,Thu,regular,,,True
2025-06-06,Fri,regular,,,True
2025-06-07,Sat,saturday,,,False
2025-06-08,Sun,sunday,,,True
2025-06-09,Mon,regular,,,True
2025-06-10,Tue,regular,,,True
2025-06-11,Wed,regular,,,True
2025-06-12,Thu,regular,,,True
2025-06-13,Fri,regular,,,True
2025-06-14,Sat,saturday,,,False
2025-06-15,Sun,sunday,,,True
2025-06-16,Mon,regular,,,True
2025-06-17,Tue,regular,,,True
2025-06-18,Wed,regular,,,True
2025-06-19,Thu,half_day,13:00,Juneteenth,True
2025-06-20,Fri,regular,,,True
2025-06-21,Sat,saturday,,,False
2025-06-22,Sun,sunday,,,True
2025-06-23,Mon,regular,,,True
2025-06-24,Tue,regular,,,True
2025-06-25,Wed,regular,,,True
2025-06-26,Thu,regular,,,True
2025-06-27,Fri,regular,,,True
2025-06-28,Sat,saturday,,,False
2025-06-29,Sun,sunday,,,True
2025-06-30,Mon,regular,,,True
2025-07-01,Tue,regular,,,True
2025-07-02,Wed,regular,,,True
2025-07-03,Thu,half_day,13:15,Day before Independence Day,True
2025-07-04,Fri,holiday_full_close,,Independence Day,True
2025-07-05,Sat,saturday,,,False
2025-07-06,Sun,sunday,,,True
2025-07-07,Mon,regular,,,True
2025-07-08,Tue,regular,,,True
2025-07-09,Wed,regular,,,True
2025-07-10,Thu,regular,,,True
2025-07-11,Fri,regular,,,True
2025-07-12,Sat,saturday,,,False
2025-07-13,Sun,sunday,,,True
2025-07-14,Mon,regular,,,True
2025-07-15,Tue,regular,,,True
2025-07-16,Wed,regular,,,True
2025-07-17,Thu,regular,,,True
2025-07-18,Fri,regular,,,True
2025-07-19,Sat,saturday,,,False
2025-07-20,Sun,sunday,,,True
2025-07-21,Mon,regular,,,True
2025-07-22,Tue,regular,,,True
2025-07-23,Wed,regular,,,True
2025-07-24,Thu,regular,,,True
2025-07-25,Fri,regular,,,True
2025-07-26,Sat,saturday,,,False
2025-07-27,Sun,sunday,,,True
2025-07-28,Mon,regular,,,True
2025-07-29,Tue,regular,,,True
2025-07-30,Wed,regular,,,True
2025-07-31,Thu,regular,,,True
2025-08-01,Fri,regular,,,True
2025-08-02,Sat,saturday,,,False
2025-08-03,Sun,sunday,,,True
2025-08-04,Mon,regular,,,True
2025-08-05,Tue,regular,,,True
2025-08-06,Wed,regular,,,True
2025-08-07,Thu,regular,,,True
2025-08-08,Fri,regular,,,True
2025-08-09,Sat,saturday,,,False
2025-08-10,Sun,sunday,,,True
2025-08-11,Mon,regular,,,True
2025-08-12,Tue,regular,,,True
2025-08-13,Wed,regular,,,True
2025-08-14,Thu,regular,,,True
2025-08-15,Fri,regular,,,True
2025-08-16,Sat,saturday,,,False
2025-08-17,Sun,sunday,,,True
2025-08-18,Mon,regular,,,True
2025-08-19,Tue,regular,,,True
2025-08-20,Wed,regular,,,True
2025-08-21,Thu,regular,,,True
2025-08-22,Fri,regular,,,True
2025-08-23,Sat,saturday,,,False
2025-08-24,Sun,sunday,,,True
2025-08-25,Mon,regular,,,True
2025-08-26,Tue,regular,,,True
2025-08-27,Wed,regular,,,True
2025-08-28,Thu,regular,,,True
2025-08-29,Fri,regular,,,True
2025-08-30,Sat,saturday,,,False
2025-08-31,Sun,sunday,,,True
2025-09-01,Mon,half_day,13:00,Labor Day,True
2025-09-02,Tue,regular,,,True
2025-09-03,Wed,regular,,,True
2025-09-04,Thu,regular,,,True
2025-09-05,Fri,regular,,,True
2025-09-06,Sat,saturday,,,False
2025-09-07,Sun,sunday,,,True
2025-09-08,Mon,regular,,,True
2025-09-09,Tue,regular,,,True
2025-09-10,Wed,regular,,,True
2025-09-11,Thu,regular,,,True
2025-09-12,Fri,regular,,,True
2025-09-13,Sat,saturday,,,False
2025-09-14,Sun,sunday,,,True
2025-09-15,Mon,regular,,,True
2025-09-16,Tue,regular,,,True
2025-09-17,Wed,regular,,,True
2025-09-18,Thu,regular,,,True
2025-09-19,Fri,regular,,,True
2025-09-20,Sat,saturday,,,False
2025-09-21,Sun,sunday,,,True
2025-09-22,Mon,regular,,,True
2025-09-23,Tue,regular,,,True
2025-09-24,Wed,regular,,,True
2025-09-25,Thu,regular,,,True
2025-09-26,Fri,regular,,,True
2025-09-27,Sat,saturday,,,False
2025-09-28,Sun,sunday,,,True
2025-09-29,Mon,regular,,,True
2025-09-30,Tue,regular,,,True
2025-10-01,Wed,regular,,,True
2025-10-02,Thu,regular,,,True
2025-10-03,Fri,regular,,,True
2025-10-04,Sat,saturday,,,False
2025-10-05,Sun,sunday,,,True
2025-10-06,Mon,regular,,,True
2025-10-07,Tue,regular,,,True
2025-10-08,Wed,regular,,,True
2025-10-09,Thu,regular,,,True
2025-10-10,Fri,regular,,,True
2025-10-11,Sat,saturday,,,False
2025-10-12,Sun,sunday,,,True
2025-10-13,Mon,regular,,,True
2025-10-14,Tue,regular,,,True
2025-10-15,Wed,regular,,,True
2025-10-16,Thu,regular,,,True
2025-10-17,Fri,regular,,,True
2025-10-18,Sat,saturday,,,False
2025-10-19,Sun,sunday,,,True
2025-10-20,Mon,regular,,,True
2025-10-21,Tue,regular,,,True
2025-10-22,Wed,regular,,,True
2025-10-23,Thu,regular,,,True
2025-10-24,Fri,regular,,,True
2025-10-25,Sat,saturday,,,False
2025-10-26,Sun,sunday,,,True
2025-10-27,Mon,regular,,,True
2025-10-28,Tue,regular,,,True
2025-10-29,Wed,regular,,,True
2025-10-30,Thu,regular,,,True
2025-10-31,Fri,regular,,,True
2025-11-01,Sat,saturday,,,False
2025-11-02,Sun,sunday,,,True
2025-11-03,Mon,regular,,,True
2025-11-04,Tue,regular,,,True
2025-11-05,Wed,regular,,,True
2025-11-06,Thu,regular,,,True
2025-11-07,Fri,regular,,,True
2025-11-08,Sat,saturday,,,False
2025-11-09,Sun,sunday,,,True
2025-11-10,Mon,regular,,,True
2025-11-11,Tue,regular,,,True
2025-11-12,Wed,regular,,,True
2025-11-13,Thu,regular,,,True
2025-11-14,Fri,regular,,,True
2025-11-15,Sat,saturday,,,False
2025-11-16,Sun,sunday,,,True
2025-11-17,Mon,regular,,,True
2025-11-18,Tue,regular,,,True
2025-11-19,Wed,regular,,,True
2025-11-20,Thu,regular,,,True
2025-11-21,Fri,regular,,,True
2025-11-22,Sat,saturday,,,False
2025-11-23,Sun,sunday,,,True
2025-11-24,Mon,regular,,,True
2025-11-25,Tue,regular,,,True
2025-11-26,Wed,regular,,,True
2025-11-27,Thu,half_day,13:00,Thanksgiving Day,True
2025-11-28,Fri,half_day,13:15,Day after Thanksgiving,True
2025-11-29,Sat,saturday,,,False
2025-11-30,Sun,sunday,,,True
2025-12-01,Mon,regular,,,True
2025-12-02,Tue,regular,,,True
2025-12-03,Wed,regular,,,True
2025-12-04,Thu,regular,,,True
2025-12-05,Fri,regular,,,True
2025-12-06,Sat,saturday,,,False
2025-12-07,Sun,sunday,,,True
2025-12-08,Mon,regular,,,True
2025-12-09,Tue,regular,,,True
2025-12-10,Wed,regular,,,True
2025-12-11,Thu,regular,,,True
2025-12-12,Fri,regular,,,True
2025-12-13,Sat,saturday,,,False
2025-12-14,Sun,sunday,,,True
2025-12-15,Mon,regular,,,True
2025-12-16,Tue,regular,,,True
2025-12-17,Wed,regular,,,True
2025-12-18,Thu,regular,,,True
2025-12-19,Fri,regular,,,True
2025-12-20,Sat,saturday,,,False
2025-12-21,Sun,sunday,,,True
2025-12-22,Mon,regular,,,True
2025-12-23,Tue,regular,,,True
2025-12-24,Wed,half_day,13:15,Christmas Eve,True
2025-12-25,Thu,holiday_full_close,,Christmas Day,True
2025-12-26,Fri,regular,,,True
2025-12-27,Sat,saturday,,,False
2025-12-28,Sun,sunday,,,True
2025-12-29,Mon,regular,,,True
2025-12-30,Tue,regular,,,True
2025-12-31,Wed,regular,,,True
